contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260202C02800000,2026-01-30 16:45:44+00:00,2800.0,4139.54,4122.2,4148.5,-57.06006,-1.3596735,6.0,3.0,4.601566748046874,True,REGULAR,USD,call,2026-02-02
SPXW260202C03000000,2026-01-30 20:15:00+00:00,3000.0,3924.7,3923.9,3950.9,-6.199951,-0.15772346,2.0,0.0,4.419438069458007,True,REGULAR,USD,call,2026-02-02
SPXW260202C04600000,2026-01-30 19:51:37+00:00,4600.0,2334.0,2324.0,2348.6,-43.649902,-1.8358423,4.0,1.0,2.2580609954833983,True,REGULAR,USD,call,2026-02-02
SPXW260202C04800000,2026-01-30 15:13:32+00:00,4800.0,2159.17,2123.2,2149.1,53.68994,2.5500097,1.0,0.0,2.0691576591491696,True,REGULAR,USD,call,2026-02-02
SPXW260202C05000000,2026-01-30 15:18:03+00:00,5000.0,1958.35,1923.2,1950.4,0.0,0.0,1.0,0.0,1.9073490960693362,True,REGULAR,USD,call,2026-02-02
SPXW260202C05200000,2026-01-23 18:28:59+00:00,5200.0,1716.22,1723.3,1749.1,0.0,0.0,1.0,1.0,1.6750504528808592,True,REGULAR,USD,call,2026-02-02
SPXW260202C05400000,2026-01-30 04:28:21+00:00,5400.0,1543.78,1524.0,1549.2,25.599976,1.6862279,2.0,1.0,1.4888331222534177,True,REGULAR,USD,call,2026-02-02
SPXW260202C05500000,2026-01-30 16:18:02+00:00,5500.0,1436.11,1424.1,1449.2,17.76001,1.25216,2.0,1.0,1.3960601486206055,True,REGULAR,USD,call,2026-02-02
SPXW260202C05900000,2026-01-30 16:45:44+00:00,5900.0,1039.84,1024.6,1048.9,13.02002,1.2679944,4.0,0.0,1.0279894792175295,True,REGULAR,USD,call,2026-02-02
SPXW260202C06000000,2026-01-12 18:24:33+00:00,6000.0,989.44,923.4,948.9,0.0,0.0,,1.0,0.9393926959228516,True,REGULAR,USD,call,2026-02-02
SPXW260202C06200000,2026-01-29 15:38:07+00:00,6200.0,703.17,732.8,739.6,0.0,0.0,2.0,5.0,0.49414568359375005,True,REGULAR,USD,call,2026-02-02
SPXW260202C06225000,2026-01-26 21:02:46+00:00,6225.0,729.43,707.8,714.6,0.0,0.0,2.0,1.0,0.47852083984375,True,REGULAR,USD,call,2026-02-02
SPXW260202C06250000,2026-01-21 19:50:40+00:00,6250.0,669.59,682.8,689.2,0.0,0.0,1.0,2.0,0.407232490234375,True,REGULAR,USD,call,2026-02-02
SPXW260202C06300000,2026-01-29 15:38:07+00:00,6300.0,603.29,632.9,639.2,0.0,0.0,2.0,1.0,0.3789124609375,True,REGULAR,USD,call,2026-02-02
SPXW260202C06375000,2026-01-23 18:28:59+00:00,6375.0,544.53,557.9,564.2,0.0,0.0,1.0,1.0,0.3364324169921875,True,REGULAR,USD,call,2026-02-02
